STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
17,12671821,Illinois,55593,2020-10-11,322985,9245,261,12.685361161498,9.13183814382123,2702,10,0.00840090255121062,0.00108225118788496,313740,0.00868676217175484,24318,170171.873236379,59616.105074691,2990826.02168893,9441962,0.152330188240174,1.60873130619331e-08,1.63084441193422,1.85502858415479
17,12671821,Illinois,55593,2020-10-12,325755,9258,262,12.6939008440635,9.13324332159122,2770,13,0.00853968256550353,0.00140517776999083,316497,0.00882896666029196,24930,173830.389081832,60668.7913981314,3013804.81952004,9414259,0.15308511802537,1.62132741082172e-08,1.6436136585861,1.8043699598478
17,12671821,Illinois,55593,2020-10-13,329160,9288,263,12.7042992337197,9.13647852337773,3405,30,0.0103983896561868,0.00323520178651116,319872,0.0107583958141783,30645,182746.590446603,62339.671985364,3037254.73756803,9380192,0.189867327506564,2.01680586338833e-08,2.04452823140859,1.77265464574746
17,12671821,Illinois,55593,2020-10-14,332124,9335,264,12.713263672143,9.14152605597582,2964,47,0.00896443842336758,0.00504753259809654,322789,0.00926620648259304,26676,186579.266640777,63608.3695479927,3061763.36381123,9350535,0.152435342767178,1.62507700020616e-08,1.64741478862635,1.74162185672539
17,12671821,Illinois,55593,2020-10-15,336211,9392,265,12.7254942180413,9.14761354206788,4087,57,0.0122305458982623,0.00608748609205456,326819,0.0126615219229899,36783,200039.85831068,65952.0142592128,3086782.12743011,9309655,0.215609989409353,2.30585725211823e-08,2.33755282803152,1.86079078371736
17,12671821,Illinois,55593,2020-10-16,341219,9447,266,12.740279778864,9.15345250976914,5008,55,0.014785560822757,0.00583896770125669,331772,0.0153234665059253,45072,220106.876021845,69308.8092910586,3113381.3146871,9259577,0.250389008153572,2.68956269758194e-08,2.72653256576283,2.07992841448308
17,12671821,Illinois,55593,2020-10-17,344787,9474,267,12.7506821140447,9.1563064834837,3568,27,0.0104023351806219,0.00285397371456142,335313,0.0107543734854056,32112,224705.516519115,71393.6002624989,3142322.88321839,9223925,0.152336742772275,1.64518036593113e-08,1.6677944887835,2.08476458052256
17,12671821,Illinois,55593,2020-10-18,348870,9491,268,12.7624546389552,9.15809926013049,4083,17,0.0117725249105405,0.00179277664679489,339379,0.0121766826815543,36747,233364.326954225,73927.8781492268,3171932.79489655,9183105,0.174116093674228,1.88765730070689e-08,1.91360443391207,2.05857982102326
17,12671821,Illinois,55593,2020-10-19,352449,9520,269,12.7726612099161,9.16115012778541,3579,29,0.0102065709609143,0.00305086765492035,342929,0.01054573205767,32211,236404.786084947,75931.1985081598,3202662.0154069,9147303,0.142628158663686,1.55315831261524e-08,1.57450752976979,2.04399836925194
17,12671821,Illinois,55593,2020-10-20,356151,9562,270,12.7831100772083,9.16555218918605,3702,42,0.0104488672921459,0.00440206140063637,346589,0.010795237498141,33318,240172.187824329,77921.1983094675,3233895.61386621,9110270,0.146217571531914,1.5984774040164e-08,1.62044956289924,1.90057771622549
17,12671821,Illinois,55593,2020-10-21,360160,9622,271,12.7943036561406,9.1718074222594,4009,60,0.0111935789323017,0.0062552330733503,350538,0.0115670145330637,36081,246231.664346288,80100.383174129,3265704.95247959,9070162,0.157691009628306,1.7309147767114e-08,1.75470737733935,1.70621267854079
17,12671821,Illinois,55593,2020-10-22,365120,9663,272,12.8079813456558,9.17605943799931,4960,41,0.0136776895152888,0.00425201573990996,355457,0.0141496784942003,44640,260092.706303002,83146.1364653733,3298338.15723163,9020581,0.19604035405114,2.16137654488574e-08,2.19108613523125,1.81087100783034
17,12671821,Illinois,55593,2020-10-23,370134,9704,273,12.8216203812177,9.18029345062389,5014,41,0.0136390355618339,0.00423401262457723,360430,0.0141057849472651,45126,272707.118015127,86306.840476411,3332662.04150846,8970441,0.186419351788051,2.06660027539303e-08,2.09500710146649,1.84715154134122
17,12671821,Illinois,55593,2020-10-24,376034,9765,274,12.8374348438158,9.18655984331078,5900,61,0.0158144625981222,0.00626639268689289,366269,0.0163693366256971,53100,291718.728263236,90352.834379148,3368563.43735762,8911421,0.21261035742271,2.37012157398627e-08,2.40270050670338,2.01279013672794
17,12671821,Illinois,55593,2020-10-25,380065,9788,275,12.8480975697063,9.18891242456256,4031,23,0.0106627258905085,0.00235258125178461,370277,0.0110055724071652,36279,291532.887230331,92580.5191478141,3406770.59362186,8871149,0.125756721551566,1.41118595509702e-08,1.43058366565628,1.97481695727935
17,12671821,Illinois,55593,2020-10-26,385084,9811,276,12.8612167712899,9.19125948416339,5019,23,0.0131192015835975,0.00234705960082771,375273,0.0135547171441921,45171,300262.27632654,95606.789413791,3445181.93425967,8820959,0.163509960619322,1.84316553153736e-08,1.86850109512091,1.99757570083566
17,12671821,Illinois,55593,2020-10-27,389088,9860,277,12.8715608180961,9.19624144759668,4004,49,0.0103440468062335,0.00498196343328949,379228,0.0106695658893659,36036,298765.491785722,97533.6673805754,3484768.84083371,8780893,0.120388983072681,1.36480606102671e-08,1.38356624840365,1.83607172347014
17,12671821,Illinois,55593,2020-10-28,395204,9912,278,12.8871573662621,9.20150142330898,6116,52,0.0155965481659734,0.00525997571229731,385292,0.0161275011338825,55044,316463.805312507,101316.437937161,3524398.75675033,8719730,0.199676722236213,2.27399106487476e-08,2.30524861837539,1.87812002685192
17,12671821,Illinois,55593,2020-10-29,401622,9963,279,12.9032666267357,9.20663351004486,6418,51,0.0161092604736162,0.00513208673587862,391659,0.0166574961328032,57762,334667.829648444,105462.389276258,3566176.7810753,8655551,0.197559559111955,2.26566142658035e-08,2.29680448353847,1.85694082221894
17,12671821,Illinois,55593,2020-10-30,410141,10012,280,12.9242562819986,9.21153965255166,8519,49,0.0209896552628912,0.00490614250680821,400129,0.0217510640633817,76671,369505.350942388,111750.846089843,3610189.80296777,8570363,0.255056564725318,2.94673978265876e-08,2.98724472475445,2.16827303403857
17,12671821,Illinois,55593,2020-10-31,416557,10030,281,12.9397785859672,9.21333588095598,6416,18,0.0155223039685506,0.00179622840431648,406527,0.0160348287677224,57744,381061.18207459,116180.395254418,3658315.42267099,8506234,0.165152821757718,1.92702248151821e-08,1.95351071590197,2.18527495819478
17,12671821,Illinois,55593,2020-11-01,424860,10091,282,12.9595149818739,9.21939921646453,8303,61,0.0197363959066994,0.00606333550854821,414769,0.0204242276650751,74727,408155.534315266,122373.885280841,3708039.5804039,8423161,0.214323910600172,2.51960986025275e-08,2.55424361111663,2.41941043073738
17,12671821,Illinois,55593,2020-11-02,431281,10115,283,12.9745151288021,9.22177474960185,6421,24,0.0150001469282675,0.00237553313731631,421166,0.0154809062393766,57789,414925.092525858,126700.385110639,3761092.52236351,8358988,0.147019421932215,1.74541863716264e-08,1.76941060321512,2.31224282770533
17,12671821,Illinois,55593,2020-11-03,437879,10177,284,12.9896978954852,9.22788555119193,6598,62,0.0151827666830417,0.00611080159008637,427702,0.0156660319209053,59382,422441.455960126,130977.473912721,3815255.07012716,8292970,0.14890739367047,1.78140456321351e-08,1.80589118028998,2.21406016705563
17,12671821,Illinois,55593,2020-11-04,445537,10239,285,13.007035575194,9.23395923757482,7658,62,0.0173376797088469,0.00607368638288541,435298,0.0179049899228902,68922,438558.27396511,136036.762920452,3870596.96311444,8216390,0.173643952235672,2.09386929213143e-08,2.12265094938289,2.04114141198132
17,12671821,Illinois,55593,2020-11-05,455528,10334,286,13.029212464704,9.24319470884713,9991,95,0.0221768895099466,0.00923547127231217,445194,0.0229520925894445,89919,473657.489719471,143326.043477535,3928056.466803,8116447,0.225349611901667,2.7426839755862e-08,2.78038403185574,2.20651607517207
17,12671821,Illinois,55593,2020-11-06,466884,10412,287,13.0538361117919,9.25071426611446,11356,78,0.0246236470878731,0.00751955726732589,456472,0.025507980790397,102204,516654.303504537,152095.876372768,3989754.8201227,8002904,0.238612558100808,2.93986467355492e-08,2.98027511260091,2.29172237546893
17,12671821,Illinois,55593,2020-11-07,479061,10498,288,13.0795832169279,9.25894004181225,12177,86,0.0257471051360572,0.00822577569778993,468563,0.0266763350216443,109593,561665.51556647,161901.646323105,4056629.83811043,7881126,0.234099456346165,2.92518136349211e-08,2.96538997045664,2.53091824891723
17,12671821,Illinois,55593,2020-11-08,488980,10548,289,13.1000768678251,9.26369154747318,9919,50,0.0204936508971798,0.00475150566093241,478432,0.0211689783444275,89271,580728.326120661,169586.119579956,4128986.55429939,7781972,0.168444187175789,2.13731118086159e-08,2.16668997641413,2.60307800814206
17,12671821,Illinois,55593,2020-11-09,500015,10577,290,13.1223933769543,9.26643711132805,11035,29,0.0223165091292508,0.00274556385487479,489438,0.0230649287673065,99315,607452.285355579,178130.715774977,4204017.99886945,7671643,0.183355562195784,2.35615808172767e-08,2.38854507674851,2.65625683361519
17,12671821,Illinois,55593,2020-11-10,512688,10658,291,13.1474227519976,9.27406606285673,12673,81,0.025029375043248,0.00762895152867493,502030,0.0258929629493419,114057,645577.749686131,188147.951331369,4282576.2989825,7544861,0.204028266097234,2.65951199889298e-08,2.69606879978593,2.63939378720122
17,12671821,Illinois,55593,2020-11-11,525072,10805,292,13.1712906750277,9.28776426894099,12384,147,0.023867923030096,0.0136982060842588,514267,0.0246678485349481,111456,676336.530975365,197775.599940385,4365948.86908425,7420955,0.185364636233391,2.45683301830731e-08,2.4906038587904,2.54145953643912
17,12671821,Illinois,55593,2020-11-12,537860,10855,293,13.1953535822317,9.29238108231239,12788,50,0.0240629072040193,0.00461681337140618,527005,0.0248664604184208,115092,706886.464603444,207547.453220731,4453360.08217583,7293172,0.182308299761134,2.45666898345474e-08,2.49043756916724,2.44646905618124
17,12671821,Illinois,55593,2020-11-13,553083,10907,294,13.2232633596579,9.29716006392874,15223,52,0.0279097774262436,0.00477898161635082,542176,0.028885873948065,137007,755532.656528014,219637.869513744,4544803.47395825,7140940,0.211503143436823,2.90001584272006e-08,2.93987853248902,2.60110676739622
17,12671821,Illinois,55593,2020-11-14,564086,11098,295,13.2429620011255,9.31452019088585,11003,191,0.0196986414675138,0.0173601269571027,552988,0.0202941480257333,99027,760118.074462012,227513.39897557,4642320.52656242,7030771,0.134035949927085,1.87700708768152e-08,1.90280782646653,2.50395931733982
17,12671821,Illinois,55593,2020-11-15,574722,11170,296,13.2616417246053,9.32098689206325,10636,72,0.0186797234798597,0.00646670117740023,563552,0.019233690423662,95724,760827.315154261,234210.010939563,4741083.67390618,6924530,0.127695143796177,1.81623244159392e-08,1.84119779154168,2.33298511569097
17,12671821,Illinois,55593,2020-11-16,586569,11217,297,13.2820455872146,9.32518576364522,11847,47,0.0204038626092995,0.00419887158197696,575352,0.0210220174890693,106623,772346.900759978,241584.692724463,4840587.40651556,6806085,0.145235638948256,2.09740789552873e-08,2.12623819329015,2.26011198259092
17,12671821,Illinois,55593,2020-11-17,599358,11327,298,13.3036143613396,9.33494453520071,12789,110,0.0215687741249901,0.00975877155549121,588031,0.0222281316481041,115101,790904.538164981,249476.895971017,4941980.56586401,6678132,0.156206905607597,2.29510659369663e-08,2.32665439449947,2.22735534765737
17,12671821,Illinois,55593,2020-11-18,608056,11488,299,13.31802226197,9.349058291288,8698,161,0.0144079006304239,0.0141137560872906,596568,0.0147917371703193,78282,770323.470894358,252889.819828039,5046018.70927761,6591101,0.0944170507772262,1.41382426668455e-08,1.43325824263063,1.92603128968569
17,12671821,Illinois,55593,2020-11-19,622869,11671,300,13.342091502786,9.36486241141235,14813,183,0.0240692408159227,0.0158041201243488,611198,0.0248303630097491,133317,807350.037032563,261510.924617594,5148340.03834985,6442949,0.185884268242706,2.82023091806219e-08,2.85899690978797,2.11726910634998
17,12671821,Illinois,55593,2020-11-20,635823,11814,301,13.3626755017023,9.37704054786718,12954,143,0.0205839989163543,0.0121781364548266,624009,0.0211944410812863,116586,823017.282403493,268314.583081649,5255226.13451486,6313449,0.150500944871897,2.33590153937114e-08,2.36801009444284,2.22263156693021
17,12671821,Illinois,55593,2020-11-21,647474,11967,302,13.3808339173095,9.38990814057352,11651,153,0.0181584156071555,0.0128675927063355,635507,0.0186712050627475,104859,824999.122103056,273566.556833572,5364359.32106338,6196929,0.129516070508738,2.05143132555182e-08,2.07962964409483,2.21330985709115
17,12671821,Illinois,55593,2020-11-22,657402,12064,303,13.3960509824954,9.39798109024774,9928,97,0.0152170651859631,0.00807294967422223,645338,0.0156221725331114,89352,811226.231840174,276609.879202791,5474215.88895704,6097705,0.105932802216429,1.70944030852103e-08,1.73293772798106,2.09456652378747
17,12671821,Illinois,55593,2020-11-23,665865,12141,304,13.4088422262729,9.40434343354397,8463,77,0.0127912437774267,0.00636234329623697,653724,0.0131140580594975,76167,785989.952860153,277595.547078516,5582999.50006134,6013095,0.0881372772864913,1.44541720674404e-08,1.46528544913443,2.10097196508823
17,12671821,Illinois,55593,2020-11-24,675543,12294,305,13.4232720909071,9.41686661746695,9678,153,0.0144298646342467,0.0125231839229798,663249,0.0148044128714871,87102,774843.208752634,279086.741192168,5689358.0500552,5916239,0.109034827704046,1.81328962379683e-08,1.83821452271286,1.89681548767321
17,12671821,Illinois,55593,2020-11-25,686855,12465,306,13.4398784863367,9.43067999595766,11312,171,0.0166063954295659,0.0138133784907044,674390,0.0170554346859174,101808,779795.807658554,281708.147291767,5794751.04504968,5803101,0.134434251016056,2.2722924313243e-08,2.3035266359517,1.88391879597498
17,12671821,Illinois,55593,2020-11-26,698364,12609,307,13.4564957357872,9.44216612367323,11509,144,0.0166172494505492,0.0114861277155676,685755,0.0170657927905218,103581,785902.331701235,284370.227754054,5900901.44054471,5688038,0.136211020984489,2.34721093057813e-08,2.37947494092236,1.94388785534048
17,12671821,Illinois,55593,2020-11-27,706123,12705,308,13.4675447222638,9.44975089575427,7759,96,0.0110489864766254,0.00758477208103869,693418,0.0113145365327267,69831,757495.540238581,283195.76327118,6007928.69649024,5610496,0.08191920062982,1.44020135993852e-08,1.4599979069678,1.88929989113783
17,12671821,Illinois,55593,2020-11-28,714070,12852,309,13.4787362757319,9.46125472023575,7947,147,0.011191553468036,0.0115038244814834,701218,0.0114606197127851,71523,734331.597708758,281664.575450026,6111997.82684122,5530975,0.0887905652809669,1.58257960224848e-08,1.60433323503552,1.91710944831805
17,12671821,Illinois,55593,2020-11-29,721487,12895,310,13.4890696390157,9.46459491831544,7417,43,0.0103333632838396,0.00334019807969632,708592,0.0105773097667202,66753,709293.147995163,279126.407847743,6213597.4441571,5456909,0.0844482402340415,1.52682375592082e-08,1.54781098668611,1.8590287411127
18,6732219,Indiana,35870,2020-03-06,1,0,0,0,-Inf,1,0,,,1,,9,9,0,0,6732210,,,,
18,6732219,Indiana,35870,2020-03-07,1,0,1,0,-Inf,0,0,0,,1,0,0,7.875,0.225,0.9,6732210,-0.0277777777777778,-4.12610090561313e-09,-0.222222519301487,
18,6732219,Indiana,35870,2020-03-08,2,0,2,0.693147180559945,-Inf,1,0,0.693147180559945,,2,1,9,15.890625,1.399375,1.71,6732200,1.3831569664903,2.05453627633467e-07,11.0652705245836,
18,6732219,Indiana,35870,2020-03-09,4,0,3,1.38629436111989,-Inf,2,0,0.693147180559945,,4,1,18,31.904296875,3.656703125,3.439,6732180,1.37067081831094,2.03599242195855e-07,10.9653974935723,
18,6732219,Indiana,35870,2020-03-10,6,0,4,1.79175946922806,-Inf,2,0,0.405465108108164,,6,0.5,18,45.916259765625,6.088640234375,6.9951,6732160,0.668749787436656,9.93362903898375e-08,5.35002929241585,
18,6732219,Indiana,35870,2020-03-11,11,0,5,2.39789527279837,-Inf,5,0,0.606135803570316,,11,0.833333333333333,45,85.1767272949219,11.6276827050781,12.19559,6732110,1.18215429942392,1.75598069479027e-07,9.45731727768018,7.32315841379009
18,6732219,Indiana,35870,2020-03-12,12,0,6,2.484906649788,-Inf,1,0,0.0870113769896297,,12,0.0909090909090909,9,83.5296363830567,13.5943326169434,21.876031,6732100,0.102669956761719,1.52507841912446e-08,0.82137295277757,7.5318775082059
18,6732219,Indiana,35870,2020-03-13,12,0,7,2.484906649788,-Inf,0,0,0,,12,0,0,73.0884318351746,14.3231402648254,31.5884279,6732100,-0.0277777777777778,-4.1261683245611e-09,-0.222226150334467,5.27437817322229
18,6732219,Indiana,35870,2020-03-14,15,0,8,2.70805020110221,-Inf,3,0,0.22314355131421,,15,0.25,27,90.9523778557778,17.7180370342223,40.32958511,6732070,0.428290747655974,6.36191898005041e-08,3.42638654671648,3.76657598385112
